Email;Framecount;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;SessionID;Timestamp
anonymous;1;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.0611
anonymous;2;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.5179
anonymous;3;-1.4248;0.6053;1.4557;273.2383;82.8450;0.7470;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.5628
anonymous;5;-1.4246;0.6053;1.4557;273.2410;82.9332;0.6602;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.5748
anonymous;7;-1.4250;0.6052;1.4558;273.2333;82.8480;0.7530;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.5907
anonymous;8;-1.4249;0.6052;1.4559;273.2333;82.7736;0.8217;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.6017
anonymous;9;-1.4248;0.6053;1.4558;273.2359;82.7664;0.8346;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.6127
anonymous;10;-1.4248;0.6053;1.4558;273.2355;82.7862;0.8112;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.6236
anonymous;11;-1.4248;0.6051;1.4555;273.2339;82.8654;0.7343;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.6366
anonymous;12;-1.4248;0.6051;1.4556;273.2337;82.8943;0.7062;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.6466
anonymous;13;-1.4248;0.6051;1.4556;273.2346;82.8957;0.6994;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.6585
anonymous;14;-1.4248;0.6050;1.4555;273.2331;82.8252;0.7637;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.6695
anonymous;15;-1.4247;0.6051;1.4554;273.2373;82.9416;0.6526;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.6805
anonymous;16;-1.4247;0.6052;1.4557;273.2366;82.7910;0.8040;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.6914
anonymous;17;-1.4247;0.6052;1.4557;273.2385;82.7606;0.8350;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.7024
anonymous;18;-1.4247;0.6053;1.4557;273.2391;82.6995;0.8920;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.7134
anonymous;19;-1.4248;0.6052;1.4555;273.2336;82.8665;0.7325;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.7244
anonymous;20;-1.4249;0.6052;1.4554;273.2221;82.7612;0.8371;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.7353
anonymous;21;-1.4251;0.6050;1.4556;273.2270;82.7519;0.8436;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.8740
anonymous;22;-1.4250;0.6050;1.4560;273.2481;82.6387;0.9584;bc4ea4ae-1269-4a74-871f-6a2f4f95ec2a;2023-11-21 14:23:43.8779
